game,language,up_votes,review_amt
Plague Inc: Evolved,turkish,1575,1706
Nihilumbra,english,1051,1255
Streamline,english,724,1002
theHunter Classic,spanish,958,1626
Heroes of Might & Magic III - HD Edition,english,4697,6202
The Culling Of The Cows,english,917,1349
SpyParty,english,843,1045
Fishing Planet,polish,7232,7708
Tempest,english,648,1017
Fernbus Simulator,english,1057,1588
Mount & Blade: Warband,german,3039,3122
Figment,english,1125,1353
Borderlands 2,polish,4703,4870
Age of History II,brazilian,1469,1606
FlatOut,russian,1671,1787
Wolfenstein II: The New Colossus German Edition,polish,1138,1251
Run!ZombieFood!,schinese,869,1061
嗜血印 Bloody Spell,english,1523,1784
Banners of Ruin,english,1185,1484
Book of Travels,english,1083,1313
Detroit: Become Human,english,24927,26696
Corruption of Champions II,english,1177,1278
Nioh 2 – The Complete Edition,russian,900,1035
Farlight 84,schinese,709,1003
Farming Simulator 2013,english,2166,2394
You Need A Budget 4 (YNAB),english,1109,1208
Assetto Corsa,russian,7625,8428
STAR WARS™ Empire at War: Gold Pack,russian,1133,1162
The Darkside Detective,english,2096,2213
GOD EATER 2 Rage Burst,english,1828,2203
Conan Exiles,polish,1387,1628
Need for Speed: Hot Pursuit,russian,4843,5658
Golf It!,french,1087,1221
Carcassonne: The Official Board Game,english,1021,1234
House Flipper,french,2156,2267
Yakuza 0,turkish,1279,1368
Real Pool 3D - Poolians,schinese,1638,2059
仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),schinese,696,1162
Lovers of Aether,english,1208,1296
Sakuya Izayoi Gives You Advice And Dabs,english,1431,1454
No Time,english,1113,1144
Tricolour Lovestory TrueEnd,schinese,321,2274
Marvel Heroes Omega,russian,878,1250
Car Mechanic Simulator 2015,english,4277,4762
Tom Clancy's The Division,english,20525,29193
Kingdom Come: Deliverance,koreana,2327,2691
Ultimate Chicken Horse,brazilian,2342,2396
FINAL FANTASY XIV Online,spanish,1206,1419
Half-Life 2: VR Mod,english,3523,3598
Heroes of Hammerwatch,english,4727,5330
Five Nights at Freddy's: Security Breach,german,1072,1204
Realm Royale Reforged,spanish,2484,3070
Bear and Breakfast,english,2563,2812
Bloons TD Battles 2,polish,1516,1723
Yu-Gi-Oh!  Master Duel,german,2427,3448
King's Bounty II,russian,1286,1835
Marauders,english,10917,14271
Lunch Lady,russian,860,1020
Gunpoint,english,9795,10017
The Elder Scrolls III: Morrowind,english,17245,18021
Underground Blossom,schinese,1646,1666
Evolve Stage 2,koreana,823,1262
The Guild 3,german,1068,1831
ONE PIECE PIRATE WARRIORS 3,english,2468,3266
S.T.A.L.K.E.R.: Call of Pripyat,russian,9814,10277
Crush Crush,brazilian,1541,1656
UNO,brazilian,3384,4767
Dead Rising 4,english,1342,2399
Derail Valley,english,3085,3231
XERA: Survival,brazilian,842,1031
Planet Zoo,koreana,1025,1241
People Playground,german,3915,3965
Horizon Zero Dawn™ Complete Edition,german,6436,7015
Battlefield™ V,english,18971,27386
Bless Unleashed,german,689,1043
Destiny 2,french,9566,10943
Baldur's Gate 3,spanish,8090,8257
Jurassic World Evolution 2,spanish,1108,1186
HYPER DEMON,english,1661,1745
Tomb Raider,spanish,13018,13276
To the Moon,turkish,2292,2380
Don't Starve,german,1353,1403
Fallout: New Vegas,spanish,9863,10182
Euro Truck Simulator 2,romanian,9759,9874
Killing Floor 2,brazilian,3445,3678
"Papers, Please",german,1516,1589
Cities: Skylines,swedish,1253,1296
Ori and the Blind Forest,koreana,1238,1298
The Evil Within,brazilian,1267,1364
INSIDE,schinese,14701,15002
Sniper Ghost Warrior 2,russian,2173,2682
Middle-earth™: Shadow of War™,german,2860,3295
Black Mesa,polish,1596,1645
Nimbatus - The Space Drone Constructor,english,1095,1356
Mitos.is: The Game,brazilian,1335,1562
Stardew Valley,italian,1235,1255
Lucy -The Eternity She Wished For-,koreana,948,1012
Divinity: Original Sin 2,english,79187,82737
Deceit,polish,1533,1794
Human Fall Flat,german,2841,2959
Warhammer: Vermintide 2,russian,10723,12631
Rakuen,english,3373,3474
PUBG: BATTLEGROUNDS,turkish,50045,67701
Ancestors Legacy,english,2143,2881
Disco Elysium,turkish,2697,2886
Doki Doki Literature Club,schinese,19113,19416
Genesis Alpha One Deluxe Edition,english,807,1275
BioShock,spanish,3733,3840
Flotsam,english,854,1042
HuniePop 2: Double Date,english,7396,8087
Growing Up,english,1533,1740
Mosaique Neko Waifus,english,946,1014
Sniper Ghost Warrior Contracts 2,schinese,2048,2546
Medieval Dynasty,russian,1676,1874
The Life and Suffering of Sir Brante — Chapter 1&2,russian,1199,1241
The Callisto Protocol,english,9694,15027
The Death | Thần Trùng,english,1383,1496
EA SPORTS™ FIFA 23,czech,701,1137
Resident Evil 4,koreana,2264,2301
Handshakes,english,1049,1060
Company of Heroes 2,english,33146,40178
The Forest,hungarian,2086,2151
Brawlhalla,swedish,1433,1760
Life is Strange™,turkish,4385,4712
Worlds Adrift,english,2877,4611
Sniper Ghost Warrior 3,schinese,2390,4227
Dead by Daylight,german,23086,28688
Rise of the Tomb Raider,spanish,4720,4901
Wallpaper Engine,danish,1017,1045
The Elder Scrolls V: Skyrim Special Edition,swedish,1101,1131
A Normal Lost Phone,english,1206,1381
Dark and Light,russian,575,1099
Brick Rigs,polish,2951,3094
Total War: WARHAMMER II,english,61893,65980
Supraland,english,5245,5539
XCOM: Chimera Squad,english,10033,13419
Otaku's Adventure,schinese,5388,5690
TrackMania Nations Forever,english,8958,9911
Halo 3,english,1792,1985
异化之恶〇Abnormal Treatment,schinese,2792,2853
"Pirates, Vikings, & Knights II",english,2770,3119
Mirror 2: Project X,tchinese,739,3198
Painkiller Hell & Damnation,english,934,1327
Grim Dawn,polish,1189,1219
Ascend: Hand of Kul,english,1326,2068
Life is Feudal: Your Own,german,886,1214
Half-Life 2: Update,english,3692,3972
Windward,english,2017,2518
Silent Hunter 5: Battle of the Atlantic,english,569,1359
theHunter: Call of the Wild™,swedish,2352,2463
DARK SOULS™: REMASTERED,french,1358,1498
BioShock Infinite,brazilian,5342,5441
POLYGON,english,8969,12165
Against the Storm,english,7912,8227
Virtual Cottage,english,5655,5777
DRAGON QUEST BUILDERS™ 2,schinese,2662,2831
NARAKA: BLADEPOINT,german,1137,1379
Road 96,schinese,1967,2269
Marvel's Spider-Man: Miles Morales,schinese,1386,1596
Quake III Arena,english,1865,1955
Overwatch® 2,schinese,4175,117837
"Gremlins, Inc.",russian,1463,1666
The Wolf Among Us,spanish,1467,1489
Miscreated,german,1230,1847
Magic Duels,german,927,1266
STAR WARS™ Knights of the Old Republic™,russian,1362,1434
Move or Die,schinese,2247,2578
Dark Deception,russian,1471,1633
Crossout,polish,1303,1560
Resident Evil 7 Biohazard,spanish,4667,4789
Z1 Battle Royale,czech,1254,2137
VRChat,spanish,7928,8960
DRAGON BALL XENOVERSE 2,english,17043,19224
Empires of the Undergrowth,schinese,1048,1174
SOULCALIBUR VI,schinese,941,1222
World of Warships,polish,1653,1850
MOTHERGUNSHIP,english,899,1166
Ys VIII: Lacrimosa of Dana,schinese,1627,1906
Shadows: Awakening,english,875,1128
b,english,2607,2813
Swords & Souls: Neverseen,english,1796,1929
Nova Drift,english,7098,7318
Secret Neighbor,russian,2842,3197
CRSED,schinese,5177,6160
Drift86,turkish,1484,1600
Need for Speed™,turkish,811,1075
Prison Simulator: Prologue,schinese,920,1013
Torchlight II,russian,4062,4355
MIR4,brazilian,2988,4231
Alien: Isolation,polish,964,1012
Far Cry® 3,koreana,1606,1809
Hyperdimension Neptunia Re;Birth1,english,6336,6771
Heroes of Might & Magic III - HD Edition,russian,2718,3589
Knights of Pen and Paper 2,english,1050,1257
Sonic Lost World,english,1414,2471
Crazy Machines 3,schinese,2192,2282
PAC-MAN 256,english,1060,1165
Soccer Online: Ball 3D,english,2270,2770
Mount & Blade: Warband,french,2923,3008
FlatOut,english,1206,1333
Yume Nikki,english,3839,4066
Dustforce,english,1590,1787
Spellcaster University,english,1105,1398
Detroit: Become Human,russian,8663,9148
DEVOUR,polish,1839,1952
Lake,english,1661,1939
Nioh 2 – The Complete Edition,english,10480,11416
MONSTER HUNTER RISE,spanish,2862,3030
蜀山：初章 Playtest,schinese,1946,2064
Aquaria,english,887,1019
Assetto Corsa,english,42737,46112
The Typing of The Dead: Overkill,english,2540,2908
American Truck Simulator,turkish,4788,5135
STAR WARS™ Empire at War: Gold Pack,english,22907,23483
60 Seconds!,schinese,825,1043
Torchlight,english,3917,4249
Tom Clancy's Ghost Recon® Wildlands,brazilian,3286,3648
Need for Speed: Hot Pursuit,english,4594,5873
Foxhole,french,1309,1496
Golf It!,german,1866,2077
Into the Breach,schinese,1848,1920
House Flipper,german,4078,4290
We Become What We Behold,english,1615,1671
Metro Exodus Enhanced Edition,schinese,2557,2834
DREDGE,german,994,1034
Minecraft Dungeons,schinese,1124,1320
Spore,brazilian,3692,3970
Call of Duty: Black Ops II - Zombies,spanish,1471,1512
Marvel Heroes Omega,english,6116,8503
LUFTRAUSERS,english,2959,3246
How to Survive,brazilian,1108,1213
Call of Duty (2003),english,2527,2676
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,schinese,5411,6221
Assassin's Creed Unity,spanish,1736,2126
Car Mechanic Simulator 2015,russian,2047,2161
Tom Clancy's The Division,russian,8701,11142
Portal Knights,french,993,1124
Kingdom Come: Deliverance,tchinese,889,1059
OneShot,schinese,3865,3929
Plantera,schinese,1078,1153
Do Not Feed the Monkeys,schinese,3666,3850
"one night, hot springs",english,1307,1350
Red Dead Online,turkish,3201,3565
Yu-Gi-Oh!  Master Duel,french,1314,1804
At Dead Of Night,english,1344,1433
King's Bounty II,english,630,1107
Ruined King: A League of Legends Story™,english,3758,4154
Lunch Lady,english,6178,7139
Ghost Exorcism INC,english,2479,3382
WARRIORS OROCHI 3 Ultimate Definitive Edition,schinese,895,1022
Saints Row IV,turkish,2337,2675
The Witcher 2: Assassins of Kings Enhanced Edition,brazilian,3392,3548
提西探险社,schinese,2220,2258
South Park™: The Stick of Truth™,schinese,2461,2531
The Elder Scrolls III: Morrowind,russian,1659,1775
DLC Quest,english,3768,4363
S.T.A.L.K.E.R.: Call of Pripyat,english,9264,9688
TROUBLESHOOTER: Abandoned Children,koreana,1250,1351
Cookie Clicker,spanish,5206,5309
Fall Guys,tchinese,4763,7713
Spore: Creepy & Cute Parts Pack,english,951,1061
Call of Duty®,spanish,13462,17903
Euro Truck Simulator 2,english,129428,132502
Euro Truck Simulator 2,finnish,2998,3074
Killing Floor 2,thai,2080,2165
Space Engineers,brazilian,2059,2234
Rocket League,german,29028,33930
Anarchy Arcade,english,1207,1715
No Man's Sky,french,6928,8652
Sid Meier's Civilization VI,spanish,5054,5544
fault - milestone two side: above,schinese,1501,1528
Sniper Ghost Warrior 2,polish,1137,1336
Black Mesa,russian,14140,14885
Fallout 4,swedish,1221,1328
Wolcen: Lords of Mayhem,french,3524,4945
My Name is Mayo,english,1446,1743
Rusty Lake Hotel,schinese,2476,2520
Team Fortress 2,french,14835,15558
Deceit,russian,21061,25818
Dead Space 2,english,9606,10275
Mafia II (Classic),czech,4123,4193
Dying Light 2,german,4522,5591
Warhammer: Vermintide 2,polish,1663,1800
Far Cry 5,swedish,987,1057
The Vagrant,schinese,2815,3149
Beat Saber,german,2859,2979
Risk of Rain 2,schinese,28257,30877
Hand Simulator,koreana,2181,2761
Crash Bandicoot™ N. Sane Trilogy,english,7111,7805
Night of the Full Moon,schinese,5933,6788
NEBULOUS: Fleet Command,english,1750,1914
Granny Simulator,english,2162,2363
Bendy and the Dark Revival,english,5264,5678
WE ARE FOOTBALL,german,865,1082
Days Gone,french,2130,2257
The Planet Crafter,french,1226,1260
Labyrinth City: Pierre the Maze Detective,schinese,1380,1436
It Takes Two,russian,3347,3488
Medieval Dynasty,polish,1531,1590
Like a Dragon: Ishin!,english,1802,2012
Worms Armageddon,russian,1091,1130
Warframe,spanish,24571,25634
Anodyne,english,948,1120
Rust,french,17523,19577
Hero Siege,brazilian,4366,5060
Metro: Last Light Redux,spanish,3023,3255
Rain World,russian,1021,1099
Vanishing Realms,english,1894,2093
Everlasting Summer,russian,58360,60955
EVERSPACE™,english,4438,5580
Watch_Dogs 2,spanish,1054,1270
Half-Life: Alyx,schinese,5413,5488
Brick Rigs,russian,7610,8143
My Time at Portia,german,1137,1194
Endzone - A World Apart,schinese,863,1309
STAR WARS Jedi: Fallen Order™ ,german,5331,6013
Gunfire Reborn,french,1433,1481
Teenage Mutant Ninja Turtles: Shredder's Revenge,russian,2585,2749
Battlefield 4™ ,turkish,2036,2450
Exoprimal,english,1491,1802
Lost Ark,french,8981,12404
Total War: ROME II - Emperor Edition,german,4215,4714
Grim Dawn,russian,7726,8290
Mount & Blade II: Bannerlord,german,6141,6908
Lords Of The Fallen,brazilian,1040,1408
Dead Effect,english,1202,1710
Rebel Galaxy,english,4861,5645
Ryse: Son of Rome,german,1389,1636
Quantum Break,schinese,5565,6311
Anno 2070,russian,767,1001
Left 4 Dead 2,koreana,13846,14587
Homefront,english,3015,5345
Detention,english,2675,2772
DiRT Rally 2.0,schinese,2694,3420
Half-Life,spanish,8413,8602
Booty Calls,english,1291,2357
BioShock Infinite,thai,1018,1029
Bright Memory,schinese,20676,22383
Flower,schinese,854,1063
Arma 3,english,93524,102291
Angel Legion - Idle RPG,english,1060,1249
Bastion,english,22647,23468
Hades,tchinese,3152,3202
大富翁10(Richman 10),schinese,6190,11946
A Plague Tale: Requiem,english,4467,4857
Lost Ruins,english,961,1114
修仙立志传,schinese,1049,1359
Marvel’s Spider-Man Remastered,german,1848,1927
Brotato,brazilian,1081,1101
Home,english,848,1285
Trials Evolution Gold Edition,english,1045,1429
Planet Explorers,schinese,750,1195
Depth,turkish,1257,1510
Shelter 2,english,1957,2308
Age of Conquest IV,english,817,1010
SteamVR Performance Test,english,3140,4057
Plants vs. Zombies: Game of the Year,latam,1491,1513
Clicker Heroes,turkish,982,1174
Despair,english,366,1061
NBA 2K16,english,1632,3148
Crossout,russian,21807,27550
Hellblade: Senua's Sacrifice,german,2160,2392
Totally Accurate Battle Simulator,german,2466,2530
World of Warships,russian,4782,5954
Hunt: Showdown,turkish,3458,4113
Vampire: The Masquerade - Bloodhunt,spanish,1427,1882
DOOM Eternal,french,2591,2785
Iron Harvest,german,1122,1480
Secret Neighbor,polish,967,1081
Halo: The Master Chief Collection,spanish,12624,12975
Age of Empires: Definitive Edition,spanish,1208,1309
Max Payne,english,5913,6760
Plants vs. Zombies: Battle for Neighborville,schinese,3642,5659
Chaos,english,2576,2925
Cruelty Squad,english,12363,12739
Milk inside a bag of milk inside a bag of milk,spanish,1599,1626
Grapple,english,808,1471
Project Kat - Paper Lily Prologue,english,2519,2542
Disney Speedstorm,english,742,1272
Dead Space,koreana,1113,1197
Call of Juarez Gunslinger,turkish,1743,1832
F.E.A.R. 3,english,3131,4898
Alien: Isolation,russian,5670,6104
Crypt of the NecroDancer,schinese,2698,2831
Heroes of Might & Magic III - HD Edition,polish,2260,2529
Farming Simulator 15,english,4279,4722
State of Decay: Year-One,english,3911,5071
GRANDIA II HD Remaster,english,1127,1284
Hyperdimension Neptunia Re;Birth2 Sisters Generation,english,1559,1711
Fishing Planet,english,14395,17370
Relic Hunters Zero: Remix,brazilian,1225,1264
Scrap Mechanic,turkish,1311,1481
DDraceNetwork,schinese,4476,4654
Judgment: Apocalypse Survival Simulation,english,905,1109
MMORPG Tycoon 2,english,1130,1322
Borderlands 2,english,146210,152463
Wolfenstein II: The New Colossus German Edition,english,14939,19475
BattleBit Remastered,brazilian,5356,5608
SCP: Secret Laboratory,german,3367,3614
探灵笔記/拾遗记-1v5(Notes of Soul),schinese,12113,16482
Tails Noir: Prologue,english,2908,2989
Detroit: Become Human,polish,2072,2124
Boris and the Dark Survival,english,1379,1536
DEVOUR,russian,5404,5966
Across the Obelisk,english,6035,6641
F.E.A.R.,russian,1582,1663
NBA 2K24,schinese,241,6905
Sniper Elite 3,brazilian,1372,1479
Conan Exiles,english,37340,47423
South Park The Fractured But Whole,english,10782,13104
Last Man Standing,schinese,698,1045
Soundpad,spanish,1385,1430
EA SPORTS FC™ 24,schinese,632,1666
R.U.S.E,english,1262,1358
Blockland,english,3134,4224
Car Mechanic Simulator 2015,polish,1455,1500
STAR WARS™ Galactic Battlegrounds Saga,english,2268,2482
Deathmatch Classic,english,1242,1492
Portal,koreana,3769,3855
Ragnarok - ARK Expansion Map,schinese,1087,1269
The Messenger,brazilian,1040,1051
Steel Division 2,english,3293,4137
Mortal Kombat 11,schinese,6626,7742
Jagged Alliance 3,german,1402,1543
Bloons TD Battles 2,english,16239,19842
A Way Out,brazilian,2241,2388
Core Keeper,schinese,4075,5192
Hearts of Iron IV: By Blood Alone,english,528,1402
Pizza Tower,brazilian,1321,1341
The Stanley Parable Demo,english,1267,1397
Command and Conquer 3: Kane's Wrath,english,1822,1911
Enclave,russian,1642,1909
Submerged,english,1445,1848
Guild of Dungeoneering Ultimate Edition,english,1357,1813
Stoneshard,brazilian,1150,1248
Ravenfield,turkish,1074,1120
Tomb Raider: Anniversary,english,1910,2381
Haven,english,1955,2139
The Good Time Garden,english,1569,1625
Shadow Tactics: Blades of the Shogun - Aiko's Choice,english,1045,1121
ORION: Prelude,brazilian,800,1049
New World,latam,1174,1502
Cyberpunk 2077,brazilian,15939,18922
Cyberpunk 2077,dutch,896,1046
Fallout 76,koreana,972,1425
Apex Legends,swedish,3386,3710
Dragon Age II,english,1879,2343
ELDEN RING,polish,5375,5747
ANIME STANDING,english,1157,1342
MOBILE SUIT GUNDAM BATTLE OPERATION 2,schinese,579,6452
Mirror's Edge,brazilian,1685,1817
Tomb Raider,portuguese,1252,1273
Starbound,english,63715,71635
METAL GEAR RISING: REVENGEANCE,polish,1612,1649
Elsword,english,4467,6192
Rocket League,norwegian,1704,1877
Grand Theft Auto V,danish,6377,6879
ENDLESS™ Legend,english,9258,10829
Unturned,russian,95332,105751
Call of Duty: Black Ops III,latam,1041,1213
Geometry Dash,swedish,1675,1801
KHOLAT,english,1334,2146
Hollow Knight,german,3378,3484
The Jackbox Party Pack 2,english,1706,1778
Borderlands 3,spanish,2679,2878
Garry's Mod,danish,2228,2352
Stardew Valley,hungarian,1375,1385
Stardew Valley,japanese,1122,1183
Mafia II (Classic),schinese,1376,1556
Witch It,schinese,2839,3724
West of Loathing,english,7677,7824
GreedFall,russian,1015,1357
Dream Daddy: A Dad Dating Simulator,english,4513,4920
Crazy Taxi,english,1621,1913
Temtem,spanish,2394,2599
Cloudpunk,english,5967,6851
Totally Accurate Battlegrounds,brazilian,1253,1445
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,schinese,1154,1217
Cepheus Protocol,english,1227,1530
Swords and Sandals Classic Collection,english,988,1066
Poly Bridge 2,english,3887,4051
The Binding of Isaac,polish,2194,2302
Azur Lane: Crosswave,english,1041,1343
Age of Empires® III (2007),russian,1178,1281
Survivalist: Invisible Strain,english,1066,1219
FINAL FANTASY II,english,1001,1293
Loop Hero,russian,3429,3639
Lords of the Fallen,english,7687,11175
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,schinese,2058,2645
Batman™: Arkham Origins,german,971,1127
Counter-Strike: Source,brazilian,6600,6744
The Forest,italian,2300,2448
LEGO® MARVEL Super Heroes,brazilian,3012,3077
Homeworld: Deserts of Kharak,english,4090,5037
Stellaris,german,5913,6631
Warface,french,2049,2816
Call of Duty: Infinite Warfare,german,950,2076
Deponia: The Complete Journey,russian,1222,1332
The Long Dark,polish,1128,1192
ARK: Survival Evolved,brazilian,24927,27835
ARK: Survival Evolved,dutch,5649,6316
Ultimate Tic-Tac-Toe,english,908,1080
SMITE,brazilian,6330,7454
Remnant: From the Ashes,russian,2996,3544
MORDHAU,french,2539,3073
Jurassic World Evolution,french,1895,2215
It Lurks Below,english,861,1003
Worms Ultimate Mayhem,russian,907,1003
The Elder Scrolls V: Skyrim,english,159134,170975
Age of Empires II: Definitive Edition,koreana,1505,1646
Project Zomboid,spanish,32537,33593
EA SPORTS™ FIFA 21 ,russian,2763,4025
Street Fighter™ 6,brazilian,1221,1316
Sea of Thieves,swedish,2180,2295
Destroy All Humans! 2 - Reprobed,english,1160,1513
Cult of the Lamb,spanish,3258,3300
英雄黄昏,schinese,2138,2191
Forza Horizon 5,turkish,4374,4739
Starfield,spanish,1538,1997
Half-Life 2,polish,4489,4571
War Thunder,tchinese,1247,2089
Tabletop Simulator,russian,3679,3829
Tharsis,english,1362,1948
Frostpunk,russian,9050,9635
SEGA Mega Drive & Genesis Classics,brazilian,1079,1188
ABZÛ,koreana,1283,1385
Scanner Sombre,english,2344,2647
Beholder,english,2884,3553
Black Squad,tchinese,930,1367
Monster Girl Island: Prologue,schinese,1586,1622
Hogwarts Legacy,tchinese,2959,3255
Teardown,turkish,1968,2061
The Dark Pictures Anthology: House of Ashes,english,2803,3104
Mafia: Definitive Edition,english,18669,21412
The Sims™ 4,turkish,2786,3263
War on the Sea,english,1350,1761
Operation Tango,schinese,1541,1962
镇邪 Zhenxie,schinese,2101,2398
Escape the Backrooms,schinese,4629,5375
Flatout 3,russian,179,1109
The Coffin of Andy and Leyley,english,3631,3695
Transistor,schinese,3893,4139
Cuphead,koreana,2770,2931
STAR WARS™: Dark Forces,english,1791,2008
CLANNAD,schinese,5172,5216
The Old Tree,english,1759,1968
Crashlands,english,1531,1777
Hearts of Iron IV,german,10922,11888
Serious Sam Classic: The First Encounter,russian,981,1006
Slime Rancher,russian,11259,11466
Minion Masters,brazilian,2949,3087
Darwin Project,russian,1890,2325
CarX Drift Racing Online,english,31188,32634
Regions Of Ruin,english,2080,2420
Operation: Harsh Doorstop,english,3425,5112
RIDE 3,schinese,1082,1302
Bloons TD 6,spanish,6752,6858
Ori and the Will of the Wisps,koreana,4217,4337
Battlefield 1 ™,schinese,48156,57817
Need for Speed™ Most Wanted,turkish,882,1165
PowerWash Simulator,koreana,1348,1418
NGU INDUSTRIES,english,973,1248
Gear Up,russian,904,1159
Contrast,english,2616,2927
Plague Inc: Evolved,schinese,5352,5685
D4: Dark Dreams Don't Die,english,911,1133
Subsistence,english,4722,6606
Shadow Tactics: Blades of the Shogun,koreana,1147,1207
Bendy and the Ink Machine,english,12169,14154
Hell Let Loose,english,52556,64303
Albion Online,english,15101,20033
Green Hell,koreana,1075,1314
Coloring Game,english,1074,1180
No one lives under the lighthouse,english,984,1144
Bitburner,english,4167,4392
NBA 2K23,french,685,1041
Call of Duty®: Warzone™,spanish,623,1359
Judgment,schinese,1199,1272
Dead Island: Epidemic,english,4813,6316
The Banner Saga,english,7778,8787
WWE 2K15,english,713,1216
The Room,german,1090,1115
Shan Gui,schinese,648,1076
Sleeping Dogs: Definitive Edition,english,22345,23568
Rage Wars,english,1094,1210
Life is Strange: Before the Storm,brazilian,2311,2362
Production Line,english,1854,2213
Graveyard Keeper,brazilian,2391,2508
Yakuza 0,schinese,8040,8902
Desolate,english,1840,2872
Dino D-Day,spanish,909,1054
Exo One,english,2285,2501
Freeman: Guerrilla Warfare,english,3433,5204
Muse Dash,brazilian,3707,3832
Moss,english,1767,1860
Zero Caliber VR,english,2712,3534
POSTAL Brain Damaged,english,3466,3602
Contraband Police: Prologue,russian,1316,1459
THE IDOLM@STER STARLIT SEASON ,koreana,1540,1620
Quake II RTX,english,2401,2729
Microsoft Flight Simulator,french,1886,2332
SCP: Escape Together,english,1191,1866
Sven Co-op,turkish,1581,1701
Resident Evil 4 (2005),russian,3040,3333
A Story About My Uncle,spanish,1041,1108
Divinity: Original Sin Enhanced Edition,russian,3437,3796
LiEat,schinese,1142,1191
Sudden Strike 4,schinese,1891,2516
Ori and the Blind Forest: Definitive Edition,spanish,4363,4434
Epistory - Typing Chronicles,english,3278,3425
Steep,russian,2023,2255
Absolver,english,6406,8957
Mad Father,schinese,965,1007
Montaro,english,4521,4738
Onward,english,4975,7364
Lobotomy Corporation,english,5217,5792
Stick Fight: The Game,brazilian,5604,5940
Farming Simulator 19,french,3520,3694
Dialtown: Phone Dating Sim,english,1158,1166
Wobbly Life,german,3796,3907
HonkaiImpact 3rd,russian,1115,1542
Prison Architect,english,33574,37591
Yet Another Zombie Defense,english,4949,5755
Paint the Town Red,russian,3318,3461
Tree of Savior (English Ver.),english,6009,10165
Dishonored 2,english,21580,24914
Gal*Gun: Double Peace,english,1011,1130
Injustice™ 2,brazilian,1686,1802
VAIL,english,851,1107
WORLD OF HORROR,english,4891,5159
DEATHLOOP,english,11675,15413
Grand Theft Auto IV: The Complete Edition,latam,1186,1329
Mass Effect™: Andromeda,russian,996,1395
ELDEN RING,schinese,143331,157688
Call of Duty®,french,5289,8477
Antichamber,english,11619,12222
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,english,1047,1085
Euro Truck Simulator 2,turkish,93421,96738
Grand Theft Auto V,german,37684,44147
No Man's Sky,spanish,7816,9039
Sid Meier's Civilization VI,french,7442,8401
Tom Clancy's Rainbow Six Siege,latam,3024,3323
Fallout 4,italian,2503,2817
Empyrion - Galactic Survival,russian,2298,2892
Firewatch,russian,5451,5960
ENDLESS™ Space 2,english,9075,11068
Prey,german,1400,1586
Garry's Mod,german,23192,24012
Wolcen: Lords of Mayhem,spanish,1184,1711
Blood and Bacon,german,1036,1093
Lost Castle,english,1434,1867
Team Fortress 2,spanish,49882,52077
Screeps: World,english,986,1117
Mafia II (Classic),polish,2534,2587
Bulletstorm: Full Clip Edition,english,2691,3192
BERSERK and the Band of the Hawk,english,1429,1746
My Friend Pedro,russian,3533,3666
Opus Magnum,schinese,1195,1217
PUBG: BATTLEGROUNDS,romanian,2665,3081
Slasher's Keep,english,1281,1524
Hand Simulator,brazilian,4061,4563
Splitgate,italian,1056,1167
War Robots,schinese,1299,2272
Age of Empires III: Definitive Edition,german,1783,2101
Among Us,portuguese,2094,2205
The Binding of Isaac,schinese,2775,2930
Days Gone,spanish,3136,3244
Come Home,english,1902,2047
EA SPORTS™ FIFA 23,russian,2792,4879
Realm of the Mad God Exalt,brazilian,2537,2765
Dishonored RHCP,russian,9004,9201
Age of Wonders III,russian,1336,1681
Warframe,french,10562,11093
Train Simulator,schinese,942,1445
Risk of Rain (2013),english,19562,20848
Rust,spanish,38910,42347
Hero Siege,koreana,1252,1742
The Long Dark,schinese,11633,13125
Alien Shooter,russian,1331,1372
FINAL FANTASY VIII,english,4379,5110
TY the Tasmanian Tiger,english,2167,2210
The Room Two,english,8346,8548
Paladins,german,8798,10372
Shadow of the Tomb Raider,german,3032,3387
Gothic Playable Teaser,english,2476,4280
Fantasy Girl,schinese,1186,1292
Gunfire Reborn,spanish,1461,1498
Stacking,english,1008,1133
Battlefield 4™ ,english,21945,25227
Retail Royale,english,2389,3073
Lost Ark,spanish,16405,20496
eFootball™ 2024,russian,1591,4058
XCOM: Enemy Unknown,german,2006,2152
Kanjozoku Game レーサー,english,1300,1570
Call of Duty: Advanced Warfare,russian,2382,3202
Blacklight: Retribution,english,8275,11051
Half-Life 2,schinese,7166,7461
Sherlock Holmes: Crimes and Punishments,schinese,1228,1418
ENSLAVED™: Odyssey to the West™ Premium Edition,english,2903,3510
Disgaea PC,english,2319,2623
Left 4 Dead 2,brazilian,40545,41165
ECHO,english,849,1091
Dead Cells,german,2327,2369
Half-Life,french,1227,1272
Hunt Down The Freeman,english,1296,2485
永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,schinese,1998,2389
SD GUNDAM BATTLE ALLIANCE,english,911,1140
Arma 3,turkish,6699,7780
Crysis 2 Maximum Edition,schinese,1268,1420
ARK: Genesis Season Pass,english,1222,2468
Redmatch 2,russian,2538,2715
Left on Read,english,3595,4489
Craftopia,schinese,3802,5101
