language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
polish,Ready or Not,0.7363123499378725,1.0453990540624276,0.948069241011984,2253,121865,0.9068969761621466
swedish,Stray,0.7357854851997051,1.0154987052169262,0.9881305637982196,337,126343,0.9730495555749032
german,Oxygen Not Included,0.7356034909180035,1.004262230768029,0.9705882352941176,2618,105186,0.9664689217196205
tchinese,The Sims™ 4,0.7352507797953274,0.9562577403696595,0.8348946135831382,854,114707,0.8730853391684902
polish,Arma 3,0.7348886520230454,1.0175483260102605,0.9238872794311298,3797,205778,0.9079542030732148
vietnamese,Destiny 2,0.7348692637447852,1.0560745781779093,0.8578199052132701,211,567385,0.8122720903795483
romanian,Forza Horizon 4,0.734853041352616,1.054500725097805,0.9409448818897638,254,196700,0.8923131672597865
dutch,Red Dead Redemption 2,0.7347216246912069,1.0279136282633539,0.9324577861163227,1066,467664,0.9071363200930582
danish,Hunt: Showdown,0.7345843673019166,1.020952245652707,0.8389261744966443,298,178226,0.8217095148855947
portuguese,Just Cause 3,0.7344485780668005,1.080445606576816,0.8975903614457831,332,112863,0.8307594162834587
norwegian,DOOM Eternal,0.734121650277207,1.0140149731792183,0.9259259259259259,189,176007,0.9131284551182623
french,SCP: Secret Laboratory,0.7338144976456565,1.0079552378866083,0.9237576582709326,2938,174410,0.9164669457026546
polish,Red Dead Redemption 2,0.7335004645230984,1.0497666270736092,0.9522814350400557,8613,467664,0.9071363200930582
spanish,Insurgency,0.7328994695754425,1.0050408226060155,0.9223826714801444,3878,124569,0.9177564241504709
japanese,Life is Strange™,0.7326726428453607,0.9767517560018052,0.9391447368421053,608,162043,0.9614978740210932
schinese,Hell Let Loose,0.7326590230347189,0.9440926286971412,0.7737196323046619,12184,107668,0.8195378385406992
koreana,Risk of Rain 2,0.7325392171154067,0.929636830808322,0.8943894389438944,3636,247816,0.9620847725731995
schinese,ARK: Survival Evolved,0.7323084482145839,0.9829865719736478,0.8146922214510705,74924,662408,0.8287928285890267
italian,Cyberpunk 2077,0.7315630266393739,1.0726941824655971,0.8664085188770572,3099,663385,0.807693873090287
spanish,People Playground,0.7311207254093726,1.0025889183219425,0.9896799282081963,6686,215290,0.9871243439082168
greek,Garry's Mod,0.7309310984022305,1.0005498667677073,0.9676113360323887,494,1006609,0.9670795711145043
koreana,Titanfall® 2,0.7304166460870289,1.0119071928423544,0.9609075043630018,2865,195835,0.9496004289325197
koreana,Mount & Blade: Warband,0.7303239690353898,0.9939751835761775,0.9715681919147046,2251,153885,0.977457192059005
finnish,Brawlhalla,0.7291038808653723,0.9424580319407522,0.782051282051282,624,341139,0.8297995831611161
romanian,Wallpaper Engine,0.7290836360822742,1.0084914981896367,0.9889624724061811,906,707167,0.9806354086092818
hungarian,Hell Let Loose,0.7288585723506437,0.9680924936483767,0.7933884297520661,242,107668,0.8195378385406992
schinese,tModLoader,0.728825265720536,1.0014383428154745,0.9716715073452035,23757,211041,0.9702759179495928
japanese,Tom Clancy's Rainbow Six Siege,0.7285607634135448,0.8500178261617899,0.7301980198019802,4444,1191091,0.8590384781683348
japanese,Hogwarts Legacy,0.7278731211346562,0.8711060949408108,0.7973300970873787,824,221059,0.9153076780407041
swedish,ELDEN RING,0.7278376132404407,1.020681365522277,0.9411146161934806,1902,720856,0.9220454570677084
thai,DayZ,0.7270381814783808,1.1155693442580852,0.8276165347405453,1137,360725,0.7418781620347911
tchinese,Call of Duty®,0.7266138083322163,0.7890612506587206,0.47049969897652016,3322,451506,0.5962777903283677
norwegian,Cyberpunk 2077,0.7265401817967992,1.0747699534498525,0.8680851063829788,705,663385,0.807693873090287
koreana,Euro Truck Simulator 2,0.726303639036748,0.9872681674520334,0.9639790575916231,9550,656480,0.9764105532537168
german,Muck,0.7260372715340688,0.9759794051209286,0.9188337273443656,3807,154973,0.9414478651119873
tchinese,Undertale,0.7259873448334297,1.0157751960981316,0.98180636777128,1539,209352,0.9665587145095342
polish,Battlefield 1 ™,0.7257954899802216,1.0739509445234108,0.9270699270699271,2331,127911,0.8632330292156265
dutch,Rise of the Tomb Raider,0.7256000107106237,1.0055722655916055,0.9448529411764706,272,120829,0.9396171448907134
danish,The Elder Scrolls V: Skyrim Special Edition,0.7252560738546874,1.0275498972108628,0.946067415730337,445,269566,0.9207021657033899
russian,Fallout 4,0.7252317762199504,0.9680976641457449,0.7999314311835739,26251,319640,0.8262920785884119
latam,Fallout 4,0.7251947620951235,1.1239296395799014,0.9286941580756014,1164,319640,0.8262920785884119
french,Grand Theft Auto IV: The Complete Edition,0.7246898504444951,0.8994921564616878,0.7228070175438597,2280,137053,0.8035723406273485
danish,Baldur's Gate 3,0.724645058176229,0.9885538164502066,0.9490445859872612,628,380742,0.9600333033917982
german,Stardew Valley,0.7244543070811109,1.0095619096224515,0.9915583545491089,14926,608926,0.9821669628164998
latam,Company of Heroes 2,0.7243071391502767,1.1549737562878555,0.9093333333333333,375,103103,0.787319476639865
polish,Subnautica,0.7235596198849644,1.0152157216635298,0.9819558921808866,4489,247090,0.9672386579788741
english,FIFA 22,0.7221934349433772,0.9952977263251866,0.7995359628770302,38790,118671,0.8033133621525057
ukrainian,Fallout 4,0.7219492463168105,1.0557288979729411,0.8723404255319149,658,319640,0.8262920785884119
french,Crab Game,0.7218570953235525,0.9754896444206405,0.8981744421906693,2465,148755,0.9207421599273974
finnish,Slime Rancher,0.7216616840499798,0.9962588717002607,0.9753694581280788,203,112124,0.9790321429845528
dutch,Fallout: New Vegas,0.7212679635200882,0.9872729917962646,0.9521531100478469,418,186801,0.9644273852923699
polish,Borderlands 2,0.7203953125446302,1.0152532955636073,0.9657084188911704,4870,269239,0.9511994919012476
spanish,Destiny 2,0.7203913384285381,1.1048973118668657,0.8974772491648427,17362,567385,0.8122720903795483
norwegian,Paladins,0.7203174561055887,0.9998192589009058,0.8519553072625698,358,339778,0.8521093184373326
french,Counter-Strike 2,0.7195230536007133,1.0396736308548917,0.9137592330661638,127260,7704653,0.878890457493673
koreana,Robocraft,0.7194325758061246,0.9212287405868215,0.67018779342723,1704,118254,0.7274933617467485
schinese,Sea of Thieves,0.719254392533963,0.8709265969645619,0.7835322981180625,33423,300858,0.8996536572070545
romanian,Half-Life 2,0.719113668187005,1.0017970439035933,0.9772727272727273,220,174099,0.9755196755868787
latam,The Witcher 3: Wild Hunt,0.718897437779524,1.0075899250210212,0.9756653992395438,2630,728537,0.9683159537538931
finnish,Black Mesa,0.7185235150962647,0.9637291767167246,0.9193548387096774,186,103183,0.953955593460163
norwegian,Undertale,0.7184254939068946,0.996976540763327,0.9636363636363636,220,209352,0.9665587145095342
french,Castle Crashers,0.7183564318269464,0.9995625080791855,0.9619883040935673,1710,103696,0.9624093504088875
tchinese,Borderlands 2,0.7178280112411723,0.9642774653089052,0.9172202350536536,1957,269239,0.9511994919012476
german,PAYDAY 2,0.7177715297279952,0.9794372752509003,0.8756663027422773,15571,641154,0.8940504153448313
tchinese,Destiny 2,0.7174599814356097,0.8930209958512084,0.725376031052887,4122,567385,0.8122720903795483
norwegian,Stardew Valley,0.7174183961616859,1.0117833899061766,0.9937402190923318,639,608926,0.9821669628164998
norwegian,Portal 2,0.7173463865842833,0.9915449079291518,0.979002624671916,381,363105,0.9873507663072665
tchinese,Life is Strange™,0.7173213093568632,1.0144183506423674,0.9753610875106202,1177,162043,0.9614978740210932
greek,ARK: Survival Evolved,0.7172580220629678,1.0363677624253629,0.8589341692789969,319,662408,0.8287928285890267
finnish,For Honor,0.7170054867665985,1.118088263295241,0.7736625514403292,243,135089,0.6919512321506562
finnish,Batman™: Arkham Knight,0.7168647795128997,1.0290000170819313,0.8865979381443299,194,107870,0.8616111986650598
portuguese,Company of Heroes 2,0.7167955649579271,1.1971856349728232,0.9425675675675675,296,103103,0.787319476639865
italian,Dying Light 2,0.7167949943704978,1.0068484970941685,0.781437125748503,668,145941,0.7761218574629474
italian,Stellaris,0.7165190193448828,1.0051577964091951,0.8896746817538896,707,154521,0.8851094673215938
spanish,Tom Clancy's Rainbow Six Siege,0.7161136609972595,1.0826754762423443,0.9300598934614005,36231,1191091,0.8590384781683348
polish,Human Fall Flat,0.7159540643161073,1.0240630920064624,0.9697410532441082,3437,191194,0.9469544023348013
german,Apex Legends,0.7156801055656233,1.0568488730104126,0.8414087034544638,17832,736399,0.7961485553348117
spanish,Total War: WARHAMMER II,0.715553545056089,1.0166573627696325,0.9496200394033212,3553,116896,0.93406104571585
danish,Battlefield™ 2042,0.7152635314547563,1.444675791317323,0.5795148247978437,371,227879,0.40113832340847555
italian,Geometry Dash,0.7150544987969266,1.0183183545804353,0.9501187648456056,1263,276605,0.9330272410115508
swedish,Undertale,0.7141586038001024,1.0136009146067315,0.9797047970479705,542,209352,0.9665587145095342
czech,World of Warships,0.7139097512552185,1.1420912549053603,0.8764227642276423,615,129428,0.7673841827116235
finnish,Destiny 2,0.7137597439138935,1.088130785465665,0.8838582677165354,1016,567385,0.8122720903795483
finnish,SMITE,0.7125498864757805,0.9777494011589524,0.7761194029850746,201,112439,0.7937815170892661
ukrainian,PUBG: BATTLEGROUNDS,0.7122565952380854,1.2706203209090368,0.7303964757709251,4540,2235431,0.5748345621045785
romanian,Batman™: Arkham Knight,0.7122037056342259,1.0918390362129469,0.9407407407407408,135,107870,0.8616111986650598
ukrainian,Assassin's Creed Odyssey,0.7120617626724999,0.9799845536102381,0.8741496598639455,294,144801,0.8920035082630645
vietnamese,PAYDAY 2,0.711959192563964,1.0168228698157662,0.9090909090909091,231,641154,0.8940504153448313
spanish,Subnautica,0.710676604168162,1.0140501738660799,0.980828529293471,7459,247090,0.9672386579788741
koreana,Insurgency: Sandstorm,0.7100186582789675,0.8606551818625229,0.7316770186335404,1610,113212,0.8501395611772603
czech,Vampire Survivors,0.7099896896601383,1.0049380819344544,0.991,1000,211614,0.986130407250938
dutch,DOOM,0.7091308086455408,1.0016470334322247,0.9551122194513716,401,182271,0.9535417043852286
russian,The Elder Scrolls V: Skyrim Special Edition,0.7090953449834374,0.9688141456721737,0.8919892820844498,21646,269566,0.9207021657033899
italian,Oxygen Not Included,0.7086712784309628,1.0020885029958038,0.9684873949579832,476,105186,0.9664689217196205
polish,Space Engineers,0.708576965585354,1.0528565373669987,0.9343339587242027,2132,119834,0.8874276081913314
norwegian,Borderlands 3,0.70814557872861,1.1234418071996108,0.953125,128,123573,0.8483973036181043
italian,Slime Rancher,0.7081172852552146,1.011343778808666,0.9901380670611439,507,112124,0.9790321429845528
polish,The Elder Scrolls V: Skyrim Special Edition,0.7072585382045414,1.0235056275788494,0.942343847921454,4787,269566,0.9207021657033899
thai,Counter-Strike 2,0.7069213200009211,1.0252856719131784,0.9011137932494813,23613,7704653,0.878890457493673
brazilian,Insurgency: Sandstorm,0.7068965876388916,1.0686651159905158,0.9085144927536232,3312,113212,0.8501395611772603
polish,Tom Clancy's Rainbow Six Siege,0.7066365480360048,1.0497927093413262,0.9018123314247859,21133,1191091,0.8590384781683348
romanian,Company of Heroes 2,0.7064961616611208,1.2006720626732368,0.9453125,128,103103,0.787319476639865
italian,Left 4 Dead 2,0.7063059494365738,0.9967567041417494,0.9721831975273953,3559,789098,0.9753465349044098
swedish,Deep Rock Galactic,0.7061588844704424,1.0082223956818457,0.9775280898876404,623,243365,0.9695560166827605
norwegian,Hunt: Showdown,0.7058020760177043,1.1045371621120132,0.907608695652174,184,178226,0.8217095148855947
koreana,Battlefield™ V,0.7054536034751728,0.8818686369373521,0.6196775527077305,2419,171200,0.7026869158878505
bulgarian,Among Us,0.7050751167058875,0.9995077484099278,0.9170305676855895,229,669092,0.917482199757283
tchinese,VRChat,0.7050269064606763,0.8245331781985107,0.6052090472926662,1459,204370,0.7340020550961491
german,Garry's Mod,0.7050170258081282,0.9987289949845398,0.9658504081292687,24012,1006609,0.9670795711145043
polish,The Elder Scrolls Online,0.7049647271224966,1.064237762161533,0.868239121594144,2459,138922,0.8158319056736874
czech,Killing Floor 2,0.7044599353767966,1.0596237862843305,0.9349442379182156,538,114742,0.8823360234264698
vietnamese,Euro Truck Simulator 2,0.7043683542378351,1.0022756056572284,0.9786324786324786,234,656480,0.9764105532537168
italian,American Truck Simulator,0.703845107021899,1.0038257193167042,0.971900826446281,605,134609,0.9681967773328678
brazilian,ASTRONEER,0.7037144615300989,1.0323536539048748,0.948424953675108,3238,111183,0.9187016000647581
german,SMITE,0.7033981376558306,0.9735616162683957,0.772795216741405,2676,112439,0.7937815170892661
finnish,Halo Infinite,0.7032290016272176,1.0694014988732246,0.75,288,163242,0.7013268644098946
latam,For Honor,0.7031713904689173,1.102827323531275,0.7631027253668763,477,135089,0.6919512321506562
schinese,Castle Crashers,0.7030943571056639,0.9311023310155513,0.8961015895568777,11261,103696,0.9624093504088875
japanese,Insurgency: Sandstorm,0.7020024340874522,0.9624088273798392,0.8181818181818182,407,113212,0.8501395611772603
swedish,Half-Life 2,0.7019076083432345,1.008896765722428,0.9841986455981941,443,174099,0.9755196755868787
schinese,Baldur's Gate 3,0.7015951349531382,0.9913907108418171,0.9517680990814126,41259,380742,0.9600333033917982
brazilian,Plants vs. Zombies: Game of the Year,0.701339832006707,1.012872386725136,0.9875795213571645,3301,113730,0.9750285764530027
schinese,Raft,0.701235381709733,0.9360578941202049,0.8764851724248962,31057,286744,0.9363578662500349
latam,SCP: Secret Laboratory,0.7010674269630707,0.9934056618601869,0.9104234527687296,614,174410,0.9164669457026546
danish,God of War,0.7004940210491505,1.0095869380892046,0.9775280898876404,178,111638,0.9682455794621903
finnish,Age of Empires II: Definitive Edition,0.7004934865532739,1.0138669478455669,0.961038961038961,231,131445,0.9478945566586785
ukrainian,DOOM,0.7003670457503641,1.0199107894861132,0.9725274725274725,364,182271,0.9535417043852286
danish,SCP: Secret Laboratory,0.7002770471452725,1.0361969869428247,0.9496402877697842,278,174410,0.9164669457026546
czech,New World,0.7002343864389895,1.0140811578580544,0.7112903225806452,1240,266057,0.7014136068586807
norwegian,Halo Infinite,0.6993921166139888,1.1611864578583517,0.8143712574850299,167,163242,0.7013268644098946
spanish,Red Dead Redemption 2,0.699322361488236,1.0514256024489683,0.953786351857184,13892,467664,0.9071363200930582
koreana,Borderlands 2,0.6981734987729286,0.9387741425291933,0.8929614873837981,3765,269239,0.9511994919012476
finnish,Portal 2,0.6981698315262806,0.9968865808865323,0.9842767295597484,636,363105,0.9873507663072665
portuguese,Sea of Thieves,0.6979259274058836,1.066601497678347,0.9595719381688466,841,300858,0.8996536572070545
turkish,SMITE,0.6975107209829503,1.019755308197726,0.809462915601023,2346,112439,0.7937815170892661
italian,Apex Legends,0.6973070333253745,1.0760097612638744,0.8566636169563892,3279,736399,0.7961485553348117
ukrainian,Kerbal Space Program,0.697184899641801,1.0222992644177042,0.9699570815450643,233,117206,0.9487995495111172
german,Z1 Battle Royale,0.6971300723234197,0.9527793804127673,0.5296052631578947,4864,206211,0.5558529855342343
russian,Assetto Corsa,0.6966053524586171,0.9790299968114273,0.9047223540579022,8428,106839,0.9241007497262236
portuguese,Assassin's Creed Odyssey,0.6966019801751755,1.0766729398565615,0.9603960396039604,404,144801,0.8920035082630645
french,Stick Fight: The Game,0.6962205489883808,0.9949788353715807,0.932409972299169,1805,112937,0.9371153829125973
latam,Cyberpunk 2077,0.6961421041732072,1.0304093050317085,0.8322552824493316,2319,663385,0.807693873090287
italian,Starbound,0.6959355402351532,0.9937535806488881,0.9005736137667304,523,117687,0.9062343334437958
romanian,Slime Rancher,0.6953334522867316,0.9990501300593708,0.9781021897810219,137,112124,0.9790321429845528
swedish,Black Mesa,0.6950846498019219,1.0281078464164248,0.9807692307692307,260,103183,0.953955593460163
japanese,BioShock Infinite,0.6943198510484514,0.9307755492643248,0.8736842105263158,475,133589,0.9386626144368174
turkish,Vampire Survivors,0.6943114652851972,0.9884534744457116,0.9747440273037543,4395,211614,0.986130407250938
greek,Red Dead Redemption 2,0.6942771207329413,1.0214622478042776,0.926605504587156,218,467664,0.9071363200930582
turkish,BeamNG.drive,0.6937020537539246,0.9716173000949416,0.943986820428336,4249,204764,0.9715623840128148
latam,Risk of Rain 2,0.6934964675858526,1.0189344042952528,0.9803012746234068,863,247816,0.9620847725731995
english,Grand Theft Auto V,0.6926685828110634,0.9461464978930348,0.8153912401574803,520192,1659268,0.8618023128271021
english,Left 4 Dead 2,0.6926302699638799,0.9985685496198361,0.9739503747362294,247374,789098,0.9753465349044098
greek,7 Days to Die,0.6924427425464156,1.0376521205744509,0.9153846153846154,130,279621,0.8821690788603145
portuguese,Squad,0.6921999417890502,1.1203640934138732,0.9186046511627907,430,155100,0.8199161831076724
japanese,Titanfall® 2,0.6919995779444599,0.8209125450537584,0.7795389048991355,694,195835,0.9496004289325197
brazilian,Fallout: New Vegas,0.6901019375749629,1.0083144935744848,0.9724461105904405,5335,186801,0.9644273852923699
dutch,BioShock Infinite,0.6900727719449433,1.0206456966614867,0.958041958041958,286,133589,0.9386626144368174
finnish,Scrap Mechanic,0.6897471891392825,0.9603718172507255,0.8914285714285715,175,101131,0.9282119231491828
ukrainian,Borderlands 3,0.6896433917385356,1.023474206599443,0.8683127572016461,243,123573,0.8483973036181043
latam,Human Fall Flat,0.6895194646511343,1.0320891769639315,0.9773413897280967,662,191194,0.9469544023348013
french,DOOM Eternal,0.6892886657349347,1.0188502043619185,0.9303411131059246,2785,176007,0.9131284551182623
schinese,Cuphead,0.6892415410183117,0.9908399960360812,0.9555669377040784,15619,146717,0.9644008533435117
brazilian,Cyberpunk 2077,0.6892224426507089,1.0429109900315074,0.8423528168269739,18922,663385,0.807693873090287
tchinese,Robocraft,0.6889784740172441,0.9113901760400035,0.6630303030303031,825,118254,0.7274933617467485
czech,The Elder Scrolls V: Skyrim Special Edition,0.6888898641521827,1.0307666926020114,0.9490291262135923,1236,269566,0.9207021657033899
norwegian,Insurgency: Sandstorm,0.6884121983553448,1.1040498926180027,0.9385964912280702,114,113212,0.8501395611772603
finnish,Assassin's Creed Odyssey,0.688184108681617,1.0627760891276912,0.948,250,144801,0.8920035082630645
turkish,Call of Duty®,0.6878473080431187,1.233703017782702,0.7356297093649085,9290,451506,0.5962777903283677
finnish,Forza Horizon 4,0.6869601275869671,1.0479541030526043,0.9351032448377581,339,196700,0.8923131672597865
danish,Fallout: New Vegas,0.6867523158361468,0.9978239749294903,0.9623287671232876,292,186801,0.9644273852923699
german,Crab Game,0.686052080271232,0.979453901085094,0.9018245004344049,3453,148755,0.9207421599273974
koreana,Muck,0.6858923662404991,0.9698941150635645,0.913104744011273,2129,154973,0.9414478651119873
english,Devil May Cry 5,0.6856135769180224,0.991281616522847,0.9486881820292548,34456,111036,0.957031953600634
spanish,Forza Horizon 5,0.6849956171430088,1.0702508211281392,0.9409101739337622,4197,144244,0.8791492193782757
portuguese,World of Warships,0.6848177579718561,1.2443957003263426,0.9549295774647887,355,129428,0.7673841827116235
turkish,Apex Legends,0.6846313842755808,1.1307837704765096,0.9002718652609243,15081,736399,0.7961485553348117
thai,Terraria,0.6843868650114198,1.006055011990724,0.9826670394185071,3577,1205564,0.9767527895657137
japanese,Resident Evil 2,0.6841474350964929,0.8987609576596868,0.8734939759036144,498,142140,0.9718868720979316
portuguese,The Witcher 3: Wild Hunt,0.6840436639938176,1.0218554740112413,0.9894789579158316,1996,728537,0.9683159537538931
danish,DOOM Eternal,0.6839385766576223,1.0072055295637083,0.9197080291970803,274,176007,0.9131284551182623
french,Hearts of Iron IV,0.6835952770658619,1.0078757353557568,0.9250632911392405,3950,251712,0.9178346681922197
spanish,Just Cause 3,0.6835518012751707,1.0196890318332203,0.8471162648764113,3277,112863,0.8307594162834587
french,Far Cry 5,0.6830422419173948,0.9772072298982479,0.7850177304964538,2256,143879,0.8033277962732573
french,Totally Accurate Battle Simulator,0.6829731029067245,1.0022379644513704,0.9808018068887634,1771,112959,0.9786117086730584
finnish,The Elder Scrolls Online,0.6828764289269438,1.0454864176539618,0.8529411764705882,238,138922,0.8158319056736874
thai,Stray,0.6827998447801331,1.013957624655461,0.9866310160427807,374,126343,0.9730495555749032
brazilian,World of Warships,0.6827390443316027,1.2172507712382115,0.9340989882417282,3657,129428,0.7673841827116235
italian,Deep Rock Galactic,0.6827364403859493,1.0100136842395047,0.9792648444863337,1061,243365,0.9695560166827605
swedish,DOOM,0.682545277227754,1.0161672708605927,0.9689578713968958,451,182271,0.9535417043852286
polish,Hunt: Showdown,0.6820141026299438,1.058672617612012,0.8699213630406291,3052,178226,0.8217095148855947
japanese,Assetto Corsa,0.681735153464626,0.9428773574530587,0.871313672922252,373,106839,0.9241007497262236
portuguese,Don't Starve Together,0.6813282159497656,1.0164974276928274,0.9731369150779896,1154,422887,0.9573432146176165
french,It Takes Two,0.6806974966907211,1.0232075919901078,0.9754856614246068,2162,138359,0.9533604608301592
dutch,Life is Strange™,0.6802920390276003,0.9974690047669729,0.9590643274853801,342,162043,0.9614978740210932
portuguese,Wallpaper Engine,0.67929431855569,1.0086166891403001,0.989085239085239,1924,707167,0.9806354086092818
italian,Subnautica,0.6787816927408569,1.002980364652957,0.9701213818860878,1071,247090,0.9672386579788741
french,Team Fortress 2,0.6786840594286396,1.0155639007856585,0.953528731199383,15558,998601,0.9389155428444393
english,World of Warships,0.6784047958225058,1.0430337991033702,0.8004076394655394,39741,129428,0.7673841827116235
romanian,Garry's Mod,0.6778436208313329,0.9969570337830932,0.9641367806505421,1199,1006609,0.9670795711145043
danish,RimWorld,0.6777948006016472,1.0039067367813668,0.9846743295019157,261,169176,0.9808424362793777
koreana,Team Fortress 2,0.6776599709894625,0.9421611092207339,0.8846097093109045,13554,998601,0.9389155428444393
french,Insurgency,0.6773693178547763,0.9939842332735931,0.9122354155911203,1937,124569,0.9177564241504709
ukrainian,Dead by Daylight,0.6772073629610137,1.0472310921203059,0.8385885885885885,1332,689802,0.8007674666063596
russian,Rocket League,0.6769748327271354,0.9931969672586749,0.8838885551910548,43286,564634,0.8899428656439392
koreana,Black Mesa,0.6769333520572404,0.9658441285736329,0.9213724088634739,1399,103183,0.953955593460163
koreana,Warhammer: Vermintide 2,0.6767920989242883,0.9664353024595846,0.8189987163029525,1558,114934,0.8474428802617154
danish,The Elder Scrolls Online,0.676767078643735,1.0768206866974095,0.8785046728971962,214,138922,0.8158319056736874
italian,Mount & Blade: Warband,0.6747036485103742,0.9906580049970616,0.9683257918552036,663,153885,0.977457192059005
swedish,Wallpaper Engine,0.674443397594066,0.9996941222120027,0.9803354540196646,1729,707167,0.9806354086092818
turkish,Oxygen Not Included,0.6744151122607223,1.0034878018350402,0.9698397737983034,2122,105186,0.9664689217196205
portuguese,Stick Fight: The Game,0.6742772281624375,1.0356161268662092,0.9704918032786886,305,112937,0.9371153829125973
norwegian,Starbound,0.6738537748452159,1.0559041038401402,0.9568965517241379,116,117687,0.9062343334437958
russian,Brawlhalla,0.6731071107747321,0.9129047458125431,0.7575279775410529,26003,341139,0.8297995831611161
finnish,Resident Evil 2,0.6730248855801221,1.0074903723650683,0.9791666666666666,240,142140,0.9718868720979316
hungarian,DOOM Eternal,0.6724770535343783,1.0261275903930853,0.936986301369863,365,176007,0.9131284551182623
tchinese,Stellaris,0.672350565359576,1.0385173301717343,0.9192015209125475,1052,154521,0.8851094673215938
hungarian,Call of Duty: Black Ops III,0.6721184288472581,0.8763020714139986,0.7248677248677249,378,182373,0.8271893317541522
latam,tModLoader,0.6718556254640116,1.0031317780187738,0.973314606741573,712,211041,0.9702759179495928
norwegian,Batman™: Arkham Knight,0.671802096970343,0.9306828807416109,0.8018867924528302,106,107870,0.8616111986650598
hungarian,Warhammer: Vermintide 2,0.6714953064240854,1.0709430055389713,0.907563025210084,238,114934,0.8474428802617154
spanish,ASTRONEER,0.6714357088258842,1.0270483149690688,0.9435509303058972,3171,111183,0.9187016000647581
norwegian,Forza Horizon 4,0.6707939201847869,1.0800362533119583,0.9637305699481865,193,196700,0.8923131672597865
brazilian,ELDEN RING,0.6705425598267372,1.0444792945295922,0.9630573885222955,20004,720856,0.9220454570677084
dutch,Borderlands 3,0.6703615411596897,1.1282431468106573,0.9571984435797666,257,123573,0.8483973036181043
czech,Resident Evil 2,0.6701459314128851,1.0045826546651089,0.9763406940063092,634,142140,0.9718868720979316
bulgarian,Wallpaper Engine,0.6700259031419463,1.0020122535098857,0.9826086956521739,230,707167,0.9806354086092818
czech,Slime Rancher,0.6699892894819153,0.9948600839915098,0.974,500,112124,0.9790321429845528
tchinese,7 Days to Die,0.6699850176199649,0.9955333998131264,0.8782287822878229,1897,279621,0.8821690788603145
dutch,Divinity: Original Sin 2,0.6698829509783165,1.0183852548869987,0.9774011299435028,354,170335,0.9597557753838025
koreana,Half-Life 2,0.6693309745842727,0.971512152897002,0.9477292202227935,2334,174099,0.9755196755868787
ukrainian,World of Warships,0.6692842557040339,1.107922795783369,0.8502024291497976,247,129428,0.7673841827116235
romanian,Arma 3,0.6692487416995905,1.0194565227824652,0.9256198347107438,242,205778,0.9079542030732148
german,Resident Evil 2,0.6689086765180738,0.979670927100059,0.9521293130245571,3217,142140,0.9718868720979316
hungarian,MORDHAU,0.6687263403095166,1.0260194675433507,0.8266666666666667,225,109106,0.8057027111249611
norwegian,Halo: The Master Chief Collection,0.6686177973812653,1.0188625426308915,0.9425837320574163,209,213700,0.9251333645297145
czech,Garry's Mod,0.6682250063396158,1.0005508018584188,0.9676122403395131,4477,1006609,0.9670795711145043
german,Rust,0.6673632892687292,0.9988385542294498,0.8685574038723752,22002,974388,0.8695673592039311
greek,Bloons TD 6,0.6673329561629316,1.0021250892495674,0.976,125,278983,0.9739303111659133
latam,Euro Truck Simulator 2,0.6667591569227741,1.0115786871199925,0.9877161055505005,2198,656480,0.9764105532537168
spanish,Human Fall Flat,0.6665156459060914,1.0185599572723603,0.9645298355810087,5413,191194,0.9469544023348013
ukrainian,Castle Crashers,0.6662636470820091,1.0179612563571308,0.9796954314720813,197,103696,0.9624093504088875
bulgarian,Call of Duty®,0.6661546637031392,1.3669274730186247,0.815068493150685,146,451506,0.5962777903283677
polish,Fallout 4,0.6659881065809012,1.0306731312506463,0.8516370439663237,5345,319640,0.8262920785884119
koreana,PAYDAY 2,0.6657943522490328,0.8915336425232621,0.7970760233918128,8550,641154,0.8940504153448313
czech,Ready or Not,0.6657500465382176,1.0414021319612214,0.9444444444444444,540,121865,0.9068969761621466
japanese,The Elder Scrolls V: Skyrim Special Edition,0.6657130469022364,0.9431227374548642,0.8683351468988031,919,269566,0.9207021657033899
koreana,Baldur's Gate 3,0.6656212443810916,1.0114651082359436,0.9710401891252955,5076,380742,0.9600333033917982
hungarian,Assassin's Creed Odyssey,0.6651191223352695,1.0606773822787696,0.9461279461279462,297,144801,0.8920035082630645
spanish,The Witcher 3: Wild Hunt,0.6648993661087087,1.0162080815176582,0.9840104976671851,20576,728537,0.9683159537538931
italian,ARK: Survival Evolved,0.6647916663462153,0.9478386522775732,0.7855618776671408,2812,662408,0.8287928285890267
italian,Assassin's Creed Odyssey,0.6640375355932719,1.0389085795462698,0.9267100977198697,614,144801,0.8920035082630645
turkish,War Thunder,0.6636494499527202,1.0861915359524228,0.8163894023413432,8115,408780,0.7516072214883311
polish,For Honor,0.6636443389530461,1.0927191991815113,0.7561083962683252,2251,135089,0.6919512321506562
russian,Batman™: Arkham Knight,0.662522994663793,1.02193892770871,0.8805140244655876,8093,107870,0.8616111986650598
danish,Dead by Daylight,0.6623771894188596,1.1035086751198295,0.8836538461538461,1040,689802,0.8007674666063596
french,Outlast,0.6621693530003976,0.9978354644632361,0.9619631901840491,1630,107232,0.9640499104744852
german,Totally Accurate Battle Simulator,0.6619600218972607,0.9960064330661804,0.974703557312253,2530,112959,0.9786117086730584
