language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
spanish,Sekiro™: Shadows Die Twice,0.9713979263496604,0.7855817588238108,8391,251460
koreana,theHunter: Call of the Wild™,0.8515519568151148,0.785343927087316,2223,141324
greek,The Elder Scrolls V: Skyrim Special Edition,0.9436619718309859,0.7845733101505932,142,269566
romanian,PUBG: BATTLEGROUNDS,0.8649789029535865,0.7843349512404401,3081,2235431
russian,Dying Light 2,0.782461015902424,0.7838242030269967,12954,145941
romanian,Far Cry 5,0.9646464646464646,0.7831391201351167,198,143879
danish,Terraria,0.9632216014897579,0.7827813757337705,2148,1205564
english,Fall Guys,0.832282748828118,0.7824530837334086,168319,475284
koreana,The Elder Scrolls V: Skyrim,0.9149196010584164,0.7822280252705738,4913,313581
hungarian,Far Cry 5,0.899135446685879,0.7820717705471992,347,143879
polish,Vampire Survivors,0.990611458834858,0.7818113691372804,4154,211614
greek,People Playground,1.0,0.7817445924042903,113,215290
english,The Forest,0.9527115823909303,0.7817232769578953,177295,501097
tchinese,Factorio,0.9834212509419744,0.781611379691524,1327,167667
turkish,Cyberpunk 2077,0.8560914197172187,0.7805443535186918,15489,663385
ukrainian,Human Fall Flat,0.971764705882353,0.7795726003184639,425,191194
swedish,Horizon Zero Dawn™ Complete Edition,0.9337979094076655,0.7795433255148957,287,101558
finnish,Dead by Daylight,0.8510007412898444,0.7795135929818006,1349,689802
vietnamese,Dead by Daylight,0.8933823529411765,0.7792017743856404,272,689802
schinese,Terraria,0.9787703336090433,0.7791407770341576,145080,1205564
thai,Battlefield 1 ™,0.8564814814814815,0.7790204331343927,432,127911
russian,DOOM Eternal,0.8910954929395835,0.7781188746303517,15509,176007
ukrainian,Darkest Dungeon®,0.9228070175438596,0.7781127007297645,285,128453
finnish,Deep Rock Galactic,0.9810526315789474,0.7779858218326093,475,243365
russian,Sid Meier's Civilization V,0.9605810343817723,0.7770615761517915,17073,194020
turkish,Slime Rancher,0.9669992325402916,0.7769904529905308,2606,112124
italian,Satisfactory,0.9813486370157819,0.7768991340919236,697,140496
english,Red Dead Redemption 2,0.9005081702826887,0.776285778225329,164315,467664
swedish,Mount & Blade: Warband,0.976905311778291,0.776182966527991,433,153885
brazilian,Garry's Mod,0.9787523582717348,0.7761456235979587,32333,1006609
turkish,The Elder Scrolls Online,0.7922480620155039,0.7760658012379198,3225,138922
swedish,Dead by Daylight,0.8829293450232079,0.7754001134571515,1939,689802
greek,Mount & Blade II: Bannerlord,0.8823529411764706,0.7749505778258022,119,228709
brazilian,Killing Floor 2,0.9366503534529635,0.7745462028059295,3678,114742
latam,No Man's Sky,0.9391705069124424,0.774171840185311,1085,279097
finnish,Borderlands 3,0.9,0.7741477283578011,240,123573
polish,Assassin's Creed Odyssey,0.9516702203269367,0.7739847751989205,2814,144801
swedish,Starfield,0.7877813504823151,0.7739150175869876,311,110851
german,DOOM,0.9390192791282481,0.7737754352471843,4772,182271
turkish,Robocraft,0.7781432748538012,0.7734640041636175,2736,118254
spanish,Apex Legends,0.8968952829798669,0.7733058670366952,24189,736399
portuguese,Raft,0.9819616685456595,0.7723322702212967,887,286744
german,Outlast,0.9628836545324768,0.7722818073671244,2802,107232
portuguese,Call of Duty: Black Ops III,0.8351063829787234,0.7721353972852681,564,182373
danish,Age of Empires II: Definitive Edition,0.9307359307359307,0.7720837057732716,231,131445
english,Counter-Strike: Source,0.9596508417208515,0.7719000589241927,56135,160676
turkish,Hunt: Showdown,0.8407488451252128,0.7714850298586474,4113,178226
swedish,Counter-Strike,0.9556259904912837,0.7714724381477885,631,225622
french,Tom Clancy's Rainbow Six Siege,0.9006258296984638,0.7713983363045406,21092,1191091
spanish,Starbound,0.9512448132780082,0.7713564470084704,3856,117687
italian,Sekiro™: Shadows Die Twice,0.9321486268174475,0.7709878828747893,1238,251460
danish,Assassin's Creed Odyssey,0.9488188976377953,0.7706525742752725,254,144801
tchinese,Z1 Battle Royale,0.5201988812927284,0.7705694028931191,1609,206211
portuguese,Destiny 2,0.9240434037692747,0.7705187237453279,1751,567385
spanish,For Honor,0.7640271493212669,0.7702804283714255,4420,135089
dutch,Undertale,0.98,0.7698257748397607,500,209352
portuguese,Age of Empires II: Definitive Edition,0.9851851851851852,0.7692825002136375,405,131445
dutch,Stardew Valley,0.9917355371900827,0.7686022579817454,1452,608926
czech,Mount & Blade II: Bannerlord,0.9136752136752136,0.7685976375204142,1170,228709
danish,Insurgency: Sandstorm,0.9191919191919192,0.768367886584721,198,113212
japanese,Sid Meier's Civilization V,0.944954128440367,0.767917755259587,763,194020
swedish,Borderlands 3,0.9040697674418605,0.7679047476968155,344,123573
spanish,Battlefield 1 ™,0.9409930438954186,0.7673095113296345,4169,127911
finnish,World of Tanks Blitz,0.8588235294117647,0.7668603789204412,255,132544
finnish,Kingdom Come: Deliverance,0.9411764705882353,0.7666299101452215,221,114906
czech,Brawlhalla,0.7786083956296722,0.765886912632331,1739,341139
schinese,Life is Strange™,0.9634750847899818,0.7657327228974745,19165,162043
swedish,Halo Infinite,0.7924944812362031,0.7654887198499021,453,163242
japanese,The Elder Scrolls V: Skyrim,0.9585028478437754,0.7653125119921068,1229,313581
dutch,SCP: Secret Laboratory,0.9492753623188406,0.7651181717137892,414,174410
italian,The Forest,0.9395424836601307,0.765042267365233,2448,501097
spanish,Arma 3,0.9310190034415682,0.7645732510223002,6683,205778
tchinese,Sid Meier's Civilization V,0.9640479360852197,0.7645237424482053,1502,194020
hungarian,Apex Legends,0.8582132564841498,0.7640131523437735,1735,736399
latam,Apex Legends,0.8647308781869688,0.7636850741517328,2824,736399
portuguese,Phasmophobia,0.9829787234042553,0.7636846290797452,1880,614637
polish,Undertale,0.976831091180867,0.7636250030764469,4014,209352
dutch,Counter-Strike 2,0.9218672949427429,0.7635423651203349,18251,7704653
finnish,Stray,0.9958677685950413,0.7634847614298237,242,126343
dutch,Terraria,0.9751139151770066,0.7628006571156163,2853,1205564
latam,ARK: Survival Evolved,0.9002759164367363,0.7627069409843538,2537,662408
russian,Cuphead,0.9498816101026045,0.7625850225144745,12670,146717
spanish,No Man's Sky,0.8646974222812258,0.7624507550045,9039,279097
brazilian,Destiny 2,0.9032744747429593,0.7621424307237084,17896,567385
dutch,Apex Legends,0.9000574382538771,0.7620529325390596,1741,736399
romanian,Age of Empires II: Definitive Edition,1.0,0.761973269535939,176,131445
german,Tomb Raider,0.948920123414467,0.7617092439204203,5834,226365
koreana,The Sims™ 4,0.8594285714285714,0.7617009115197328,1750,114707
finnish,Insurgency,0.8949579831932774,0.7615583271872528,238,124569
italian,Project Zomboid,0.942390369733448,0.7615522414170275,1163,239153
russian,Tom Clancy's Rainbow Six Siege,0.8528669557168608,0.760926375706769,102635,1191091
schinese,Outlast,0.9776208237441473,0.7608153451177877,12601,107232
dutch,Stray,0.9697986577181208,0.7602643684738778,298,126343
tchinese,STAR WARS Jedi: Fallen Order™ ,0.8751229105211407,0.7598467944810798,1017,132179
italian,MORDHAU,0.7844990548204159,0.7592815675631176,529,109106
spanish,Hunt: Showdown,0.8640793595544727,0.7589988925563484,5746,178226
bulgarian,Fall Guys,0.92,0.7585262191361343,175,475284
schinese,Insurgency,0.9237148732008225,0.7583050912321587,14590,124569
portuguese,For Honor,0.8219512195121951,0.7577723781119233,410,135089
thai,New World,0.631578947368421,0.7577217250804147,874,266057
koreana,Among Us,0.8181101586363189,0.7573101252948655,10149,669092
polish,tModLoader,0.9563808574277168,0.7571361357447581,4012,211041
latam,World of Warships,0.8963414634146342,0.7570065945990667,492,129428
german,Portal,0.9906258615936036,0.756634977330479,3627,141675
dutch,For Honor,0.7444794952681388,0.7563779034520707,317,135089
finnish,Total War: SHOGUN 2,0.9158878504672897,0.7563414039346784,214,112780
greek,Destiny 2,0.8958333333333334,0.7560054697455943,288,567385
french,The Witcher 3: Wild Hunt,0.9798275452891385,0.7558501377757609,12641,728537
japanese,Borderlands 2,0.9078694817658349,0.7557295805401105,1042,269239
romanian,Phasmophobia,0.9803921568627451,0.7555141411807039,816,614637
russian,Insurgency: Sandstorm,0.8165203923593185,0.7554387480439927,9685,113212
ukrainian,It Takes Two,0.9697986577181208,0.7553543686836152,298,138359
bulgarian,Apex Legends,0.8925925925925926,0.7553292742866111,270,736399
koreana,Starbound,0.8393258426966292,0.7551406653469206,1780,117687
czech,Portal,0.9789325842696629,0.7550630374425358,712,141675
swedish,Grand Theft Auto IV: The Complete Edition,0.8346666666666667,0.7547710285771505,375,137053
russian,Doki Doki Literature Club,0.9549516687944556,0.7546271870734668,16449,192486
koreana,Life is Strange™,0.9501633986928104,0.7542537649827863,2448,162043
portuguese,Cities: Skylines,0.9445196211096076,0.754098309296404,739,244676
norwegian,Fallout: New Vegas,0.970873786407767,0.7539181385558481,206,186801
brazilian,Hunt: Showdown,0.8845116028062601,0.7536741740753394,5559,178226
spanish,Cities: Skylines,0.9597803881511746,0.7535774384853794,7832,244676
finnish,Halo: The Master Chief Collection,0.9381188118811881,0.7535516675146009,404,213700
ukrainian,BioShock Infinite,0.9581881533101045,0.7534476689459332,287,133589
turkish,Project Zomboid,0.9215759152573871,0.7521890603030317,5381,239153
italian,Just Cause 3,0.8265682656826568,0.7520444587579347,542,112863
swedish,Borderlands 2,0.9591280653950953,0.7520220789629517,734,269239
spanish,Raft,0.9595760952693106,0.7514770188779332,9153,286744
hungarian,Sea of Thieves,0.9368723098995696,0.7512522052383466,697,300858
hungarian,7 Days to Die,0.9273570324574961,0.7503243523279988,647,279621
greek,Fallout 4,0.9192546583850931,0.7501965352917459,161,319640
russian,Satisfactory,0.9674878498407911,0.7500913690727241,11934,140496
russian,Factorio,0.8685818641567746,0.7498302999453741,14237,167667
russian,Oxygen Not Included,0.9737991266375546,0.7497806770470427,8931,105186
finnish,Castle Crashers,0.9794871794871794,0.7495641370404,195,103696
finnish,American Truck Simulator,0.9565217391304348,0.7491738597468319,253,134609
german,Batman™: Arkham Knight,0.8674478213108752,0.7482609842983612,2731,107870
english,Assassin's Creed Odyssey,0.898876404494382,0.7482528901422931,49039,144801
thai,The Elder Scrolls V: Skyrim,0.9823008849557522,0.748073393607488,1017,313581
swedish,Stardew Valley,0.9884848484848485,0.7474668328009815,1650,608926
dutch,DOOM Eternal,0.9166666666666666,0.7471878137871273,408,176007
brazilian,People Playground,0.9869231925447167,0.7467095151735815,6653,215290
tchinese,ARK: Survival Evolved,0.7672327672327672,0.7461842150100444,5005,662408
czech,Totally Accurate Battle Simulator,0.982174688057041,0.7461711624865875,561,112959
russian,Rise of the Tomb Raider,0.9026158518663662,0.7459659909047632,10207,120829
hungarian,The Witcher 3: Wild Hunt,0.9922388059701492,0.7455516646144988,1675,728537
swedish,Starbound,0.9025157232704403,0.7453686596233009,318,117687
danish,tModLoader,0.9720670391061452,0.7452683336848506,358,211041
german,Slime Rancher,0.9777070063694268,0.7449131728266203,2826,112124
schinese,Dead by Daylight,0.692004234831489,0.7446931387651307,79342,689802
french,Halo: The Master Chief Collection,0.9181494661921709,0.7446480016266391,3653,213700
finnish,Europa Universalis IV,0.9013452914798207,0.7432941517578687,223,119586
hungarian,Satisfactory,0.9875776397515528,0.7432012950825286,322,140496
french,Oxygen Not Included,0.9754738015607581,0.7429684584755087,1794,105186
brazilian,For Honor,0.7705273296412232,0.7428480097029392,4153,135089
czech,Batman™: Arkham Knight,0.9024390243902439,0.7423743683514017,533,107870
schinese,God of War,0.930859375,0.7423292616186012,12800,111638
latam,Dying Light 2,0.8621323529411765,0.742308412275996,544,145941
vietnamese,The Forest,0.9361702127659575,0.741381124272578,188,501097
italian,STAR WARS Jedi: Fallen Order™ ,0.8944,0.7404800709699294,625,132179
ukrainian,Total War: SHOGUN 2,0.9495798319327731,0.740093794089036,238,112780
schinese,War Thunder,0.5510894225418432,0.7399978258975171,46722,408780
french,Fallout: New Vegas,0.9445319886542705,0.73994042315021,3173,186801
polish,Castle Crashers,0.9797507788161994,0.7397315884684332,1926,103696
dutch,Warframe,0.9441786283891547,0.7394722909888602,1254,546607
french,Cyberpunk 2077,0.8860241820768137,0.738610604440331,11248,663385
tchinese,Risk of Rain 2,0.911987041036717,0.7380387833389482,1852,247816
norwegian,Wallpaper Engine,0.9698558322411533,0.737630252969064,763,707167
hungarian,Stardew Valley,0.9927797833935018,0.7375641534172699,1385,608926
hungarian,Arma 3,0.9230769230769231,0.7374990361383873,468,205778
italian,The Witcher 3: Wild Hunt,0.9789903705865188,0.7366451103746088,3427,728537
russian,tModLoader,0.939605704221351,0.7364827877332031,17601,211041
polish,Ready or Not,0.948069241011984,0.7363123499378725,2253,121865
swedish,Stray,0.9881305637982196,0.7357854851997051,337,126343
german,Oxygen Not Included,0.9705882352941176,0.7356034909180035,2618,105186
tchinese,The Sims™ 4,0.8348946135831382,0.7352507797953274,854,114707
polish,Arma 3,0.9238872794311298,0.7348886520230454,3797,205778
vietnamese,Destiny 2,0.8578199052132701,0.7348692637447852,211,567385
romanian,Forza Horizon 4,0.9409448818897638,0.734853041352616,254,196700
dutch,Red Dead Redemption 2,0.9324577861163227,0.7347216246912069,1066,467664
danish,Hunt: Showdown,0.8389261744966443,0.7345843673019166,298,178226
portuguese,Just Cause 3,0.8975903614457831,0.7344485780668005,332,112863
norwegian,DOOM Eternal,0.9259259259259259,0.734121650277207,189,176007
french,SCP: Secret Laboratory,0.9237576582709326,0.7338144976456565,2938,174410
polish,Red Dead Redemption 2,0.9522814350400557,0.7335004645230984,8613,467664
spanish,Insurgency,0.9223826714801444,0.7328994695754425,3878,124569
japanese,Life is Strange™,0.9391447368421053,0.7326726428453607,608,162043
schinese,Hell Let Loose,0.7737196323046619,0.7326590230347189,12184,107668
koreana,Risk of Rain 2,0.8943894389438944,0.7325392171154067,3636,247816
schinese,ARK: Survival Evolved,0.8146922214510705,0.7323084482145839,74924,662408
italian,Cyberpunk 2077,0.8664085188770572,0.7315630266393739,3099,663385
spanish,People Playground,0.9896799282081963,0.7311207254093726,6686,215290
greek,Garry's Mod,0.9676113360323887,0.7309310984022305,494,1006609
koreana,Titanfall® 2,0.9609075043630018,0.7304166460870289,2865,195835
koreana,Mount & Blade: Warband,0.9715681919147046,0.7303239690353898,2251,153885
finnish,Brawlhalla,0.782051282051282,0.7291038808653723,624,341139
romanian,Wallpaper Engine,0.9889624724061811,0.7290836360822742,906,707167
hungarian,Hell Let Loose,0.7933884297520661,0.7288585723506437,242,107668
schinese,tModLoader,0.9716715073452035,0.728825265720536,23757,211041
japanese,Tom Clancy's Rainbow Six Siege,0.7301980198019802,0.7285607634135448,4444,1191091
japanese,Hogwarts Legacy,0.7973300970873787,0.7278731211346562,824,221059
swedish,ELDEN RING,0.9411146161934806,0.7278376132404407,1902,720856
thai,DayZ,0.8276165347405453,0.7270381814783808,1137,360725
tchinese,Call of Duty®,0.47049969897652016,0.7266138083322163,3322,451506
norwegian,Cyberpunk 2077,0.8680851063829788,0.7265401817967992,705,663385
koreana,Euro Truck Simulator 2,0.9639790575916231,0.726303639036748,9550,656480
german,Muck,0.9188337273443656,0.7260372715340688,3807,154973
tchinese,Undertale,0.98180636777128,0.7259873448334297,1539,209352
polish,Battlefield 1 ™,0.9270699270699271,0.7257954899802216,2331,127911
dutch,Rise of the Tomb Raider,0.9448529411764706,0.7256000107106237,272,120829
danish,The Elder Scrolls V: Skyrim Special Edition,0.946067415730337,0.7252560738546874,445,269566
russian,Fallout 4,0.7999314311835739,0.7252317762199504,26251,319640
latam,Fallout 4,0.9286941580756014,0.7251947620951235,1164,319640
french,Grand Theft Auto IV: The Complete Edition,0.7228070175438597,0.7246898504444951,2280,137053
danish,Baldur's Gate 3,0.9490445859872612,0.724645058176229,628,380742
german,Stardew Valley,0.9915583545491089,0.7244543070811109,14926,608926
latam,Company of Heroes 2,0.9093333333333333,0.7243071391502767,375,103103
polish,Subnautica,0.9819558921808866,0.7235596198849644,4489,247090
english,FIFA 22,0.7995359628770302,0.7221934349433772,38790,118671
ukrainian,Fallout 4,0.8723404255319149,0.7219492463168105,658,319640
french,Crab Game,0.8981744421906693,0.7218570953235525,2465,148755
finnish,Slime Rancher,0.9753694581280788,0.7216616840499798,203,112124
dutch,Fallout: New Vegas,0.9521531100478469,0.7212679635200882,418,186801
polish,Borderlands 2,0.9657084188911704,0.7203953125446302,4870,269239
spanish,Destiny 2,0.8974772491648427,0.7203913384285381,17362,567385
norwegian,Paladins,0.8519553072625698,0.7203174561055887,358,339778
french,Counter-Strike 2,0.9137592330661638,0.7195230536007133,127260,7704653
koreana,Robocraft,0.67018779342723,0.7194325758061246,1704,118254
schinese,Sea of Thieves,0.7835322981180625,0.719254392533963,33423,300858
romanian,Half-Life 2,0.9772727272727273,0.719113668187005,220,174099
latam,The Witcher 3: Wild Hunt,0.9756653992395438,0.718897437779524,2630,728537
finnish,Black Mesa,0.9193548387096774,0.7185235150962647,186,103183
norwegian,Undertale,0.9636363636363636,0.7184254939068946,220,209352
french,Castle Crashers,0.9619883040935673,0.7183564318269464,1710,103696
tchinese,Borderlands 2,0.9172202350536536,0.7178280112411723,1957,269239
german,PAYDAY 2,0.8756663027422773,0.7177715297279952,15571,641154
tchinese,Destiny 2,0.725376031052887,0.7174599814356097,4122,567385
norwegian,Stardew Valley,0.9937402190923318,0.7174183961616859,639,608926
norwegian,Portal 2,0.979002624671916,0.7173463865842833,381,363105
tchinese,Life is Strange™,0.9753610875106202,0.7173213093568632,1177,162043
greek,ARK: Survival Evolved,0.8589341692789969,0.7172580220629678,319,662408
finnish,For Honor,0.7736625514403292,0.7170054867665985,243,135089
finnish,Batman™: Arkham Knight,0.8865979381443299,0.7168647795128997,194,107870
portuguese,Company of Heroes 2,0.9425675675675675,0.7167955649579271,296,103103
italian,Dying Light 2,0.781437125748503,0.7167949943704978,668,145941
italian,Stellaris,0.8896746817538896,0.7165190193448828,707,154521
spanish,Tom Clancy's Rainbow Six Siege,0.9300598934614005,0.7161136609972595,36231,1191091
polish,Human Fall Flat,0.9697410532441082,0.7159540643161073,3437,191194
german,Apex Legends,0.8414087034544638,0.7156801055656233,17832,736399
spanish,Total War: WARHAMMER II,0.9496200394033212,0.715553545056089,3553,116896
danish,Battlefield™ 2042,0.5795148247978437,0.7152635314547563,371,227879
italian,Geometry Dash,0.9501187648456056,0.7150544987969266,1263,276605
swedish,Undertale,0.9797047970479705,0.7141586038001024,542,209352
czech,World of Warships,0.8764227642276423,0.7139097512552185,615,129428
finnish,Destiny 2,0.8838582677165354,0.7137597439138935,1016,567385
finnish,SMITE,0.7761194029850746,0.7125498864757805,201,112439
ukrainian,PUBG: BATTLEGROUNDS,0.7303964757709251,0.7122565952380854,4540,2235431
romanian,Batman™: Arkham Knight,0.9407407407407408,0.7122037056342259,135,107870
ukrainian,Assassin's Creed Odyssey,0.8741496598639455,0.7120617626724999,294,144801
vietnamese,PAYDAY 2,0.9090909090909091,0.711959192563964,231,641154
spanish,Subnautica,0.980828529293471,0.710676604168162,7459,247090
koreana,Insurgency: Sandstorm,0.7316770186335404,0.7100186582789675,1610,113212
czech,Vampire Survivors,0.991,0.7099896896601383,1000,211614
dutch,DOOM,0.9551122194513716,0.7091308086455408,401,182271
russian,The Elder Scrolls V: Skyrim Special Edition,0.8919892820844498,0.7090953449834374,21646,269566
italian,Oxygen Not Included,0.9684873949579832,0.7086712784309628,476,105186
polish,Space Engineers,0.9343339587242027,0.708576965585354,2132,119834
norwegian,Borderlands 3,0.953125,0.70814557872861,128,123573
italian,Slime Rancher,0.9901380670611439,0.7081172852552146,507,112124
polish,The Elder Scrolls V: Skyrim Special Edition,0.942343847921454,0.7072585382045414,4787,269566
thai,Counter-Strike 2,0.9011137932494813,0.7069213200009211,23613,7704653
brazilian,Insurgency: Sandstorm,0.9085144927536232,0.7068965876388916,3312,113212
polish,Tom Clancy's Rainbow Six Siege,0.9018123314247859,0.7066365480360048,21133,1191091
romanian,Company of Heroes 2,0.9453125,0.7064961616611208,128,103103
italian,Left 4 Dead 2,0.9721831975273953,0.7063059494365738,3559,789098
swedish,Deep Rock Galactic,0.9775280898876404,0.7061588844704424,623,243365
norwegian,Hunt: Showdown,0.907608695652174,0.7058020760177043,184,178226
koreana,Battlefield™ V,0.6196775527077305,0.7054536034751728,2419,171200
bulgarian,Among Us,0.9170305676855895,0.7050751167058875,229,669092
tchinese,VRChat,0.6052090472926662,0.7050269064606763,1459,204370
german,Garry's Mod,0.9658504081292687,0.7050170258081282,24012,1006609
polish,The Elder Scrolls Online,0.868239121594144,0.7049647271224966,2459,138922
czech,Killing Floor 2,0.9349442379182156,0.7044599353767966,538,114742
vietnamese,Euro Truck Simulator 2,0.9786324786324786,0.7043683542378351,234,656480
italian,American Truck Simulator,0.971900826446281,0.703845107021899,605,134609
brazilian,ASTRONEER,0.948424953675108,0.7037144615300989,3238,111183
german,SMITE,0.772795216741405,0.7033981376558306,2676,112439
finnish,Halo Infinite,0.75,0.7032290016272176,288,163242
latam,For Honor,0.7631027253668763,0.7031713904689173,477,135089
schinese,Castle Crashers,0.8961015895568777,0.7030943571056639,11261,103696
japanese,Insurgency: Sandstorm,0.8181818181818182,0.7020024340874522,407,113212
swedish,Half-Life 2,0.9841986455981941,0.7019076083432345,443,174099
schinese,Baldur's Gate 3,0.9517680990814126,0.7015951349531382,41259,380742
brazilian,Plants vs. Zombies: Game of the Year,0.9875795213571645,0.701339832006707,3301,113730
schinese,Raft,0.8764851724248962,0.701235381709733,31057,286744
latam,SCP: Secret Laboratory,0.9104234527687296,0.7010674269630707,614,174410
danish,God of War,0.9775280898876404,0.7004940210491505,178,111638
finnish,Age of Empires II: Definitive Edition,0.961038961038961,0.7004934865532739,231,131445
ukrainian,DOOM,0.9725274725274725,0.7003670457503641,364,182271
danish,SCP: Secret Laboratory,0.9496402877697842,0.7002770471452725,278,174410
czech,New World,0.7112903225806452,0.7002343864389895,1240,266057
norwegian,Halo Infinite,0.8143712574850299,0.6993921166139888,167,163242
spanish,Red Dead Redemption 2,0.953786351857184,0.699322361488236,13892,467664
koreana,Borderlands 2,0.8929614873837981,0.6981734987729286,3765,269239
finnish,Portal 2,0.9842767295597484,0.6981698315262806,636,363105
portuguese,Sea of Thieves,0.9595719381688466,0.6979259274058836,841,300858
turkish,SMITE,0.809462915601023,0.6975107209829503,2346,112439
italian,Apex Legends,0.8566636169563892,0.6973070333253745,3279,736399
ukrainian,Kerbal Space Program,0.9699570815450643,0.697184899641801,233,117206
german,Z1 Battle Royale,0.5296052631578947,0.6971300723234197,4864,206211
russian,Assetto Corsa,0.9047223540579022,0.6966053524586171,8428,106839
portuguese,Assassin's Creed Odyssey,0.9603960396039604,0.6966019801751755,404,144801
french,Stick Fight: The Game,0.932409972299169,0.6962205489883808,1805,112937
latam,Cyberpunk 2077,0.8322552824493316,0.6961421041732072,2319,663385
italian,Starbound,0.9005736137667304,0.6959355402351532,523,117687
romanian,Slime Rancher,0.9781021897810219,0.6953334522867316,137,112124
swedish,Black Mesa,0.9807692307692307,0.6950846498019219,260,103183
japanese,BioShock Infinite,0.8736842105263158,0.6943198510484514,475,133589
turkish,Vampire Survivors,0.9747440273037543,0.6943114652851972,4395,211614
greek,Red Dead Redemption 2,0.926605504587156,0.6942771207329413,218,467664
turkish,BeamNG.drive,0.943986820428336,0.6937020537539246,4249,204764
latam,Risk of Rain 2,0.9803012746234068,0.6934964675858526,863,247816
english,Grand Theft Auto V,0.8153912401574803,0.6926685828110634,520192,1659268
english,Left 4 Dead 2,0.9739503747362294,0.6926302699638799,247374,789098
greek,7 Days to Die,0.9153846153846154,0.6924427425464156,130,279621
portuguese,Squad,0.9186046511627907,0.6921999417890502,430,155100
japanese,Titanfall® 2,0.7795389048991355,0.6919995779444599,694,195835
brazilian,Fallout: New Vegas,0.9724461105904405,0.6901019375749629,5335,186801
dutch,BioShock Infinite,0.958041958041958,0.6900727719449433,286,133589
finnish,Scrap Mechanic,0.8914285714285715,0.6897471891392825,175,101131
ukrainian,Borderlands 3,0.8683127572016461,0.6896433917385356,243,123573
latam,Human Fall Flat,0.9773413897280967,0.6895194646511343,662,191194
french,DOOM Eternal,0.9303411131059246,0.6892886657349347,2785,176007
schinese,Cuphead,0.9555669377040784,0.6892415410183117,15619,146717
brazilian,Cyberpunk 2077,0.8423528168269739,0.6892224426507089,18922,663385
tchinese,Robocraft,0.6630303030303031,0.6889784740172441,825,118254
czech,The Elder Scrolls V: Skyrim Special Edition,0.9490291262135923,0.6888898641521827,1236,269566
norwegian,Insurgency: Sandstorm,0.9385964912280702,0.6884121983553448,114,113212
finnish,Assassin's Creed Odyssey,0.948,0.688184108681617,250,144801
turkish,Call of Duty®,0.7356297093649085,0.6878473080431187,9290,451506
finnish,Forza Horizon 4,0.9351032448377581,0.6869601275869671,339,196700
danish,Fallout: New Vegas,0.9623287671232876,0.6867523158361468,292,186801
german,Crab Game,0.9018245004344049,0.686052080271232,3453,148755
koreana,Muck,0.913104744011273,0.6858923662404991,2129,154973
english,Devil May Cry 5,0.9486881820292548,0.6856135769180224,34456,111036
spanish,Forza Horizon 5,0.9409101739337622,0.6849956171430088,4197,144244
portuguese,World of Warships,0.9549295774647887,0.6848177579718561,355,129428
turkish,Apex Legends,0.9002718652609243,0.6846313842755808,15081,736399
thai,Terraria,0.9826670394185071,0.6843868650114198,3577,1205564
japanese,Resident Evil 2,0.8734939759036144,0.6841474350964929,498,142140
portuguese,The Witcher 3: Wild Hunt,0.9894789579158316,0.6840436639938176,1996,728537
danish,DOOM Eternal,0.9197080291970803,0.6839385766576223,274,176007
french,Hearts of Iron IV,0.9250632911392405,0.6835952770658619,3950,251712
spanish,Just Cause 3,0.8471162648764113,0.6835518012751707,3277,112863
french,Far Cry 5,0.7850177304964538,0.6830422419173948,2256,143879
french,Totally Accurate Battle Simulator,0.9808018068887634,0.6829731029067245,1771,112959
finnish,The Elder Scrolls Online,0.8529411764705882,0.6828764289269438,238,138922
thai,Stray,0.9866310160427807,0.6827998447801331,374,126343
brazilian,World of Warships,0.9340989882417282,0.6827390443316027,3657,129428
italian,Deep Rock Galactic,0.9792648444863337,0.6827364403859493,1061,243365
swedish,DOOM,0.9689578713968958,0.682545277227754,451,182271
polish,Hunt: Showdown,0.8699213630406291,0.6820141026299438,3052,178226
japanese,Assetto Corsa,0.871313672922252,0.681735153464626,373,106839
portuguese,Don't Starve Together,0.9731369150779896,0.6813282159497656,1154,422887
french,It Takes Two,0.9754856614246068,0.6806974966907211,2162,138359
dutch,Life is Strange™,0.9590643274853801,0.6802920390276003,342,162043
portuguese,Wallpaper Engine,0.989085239085239,0.67929431855569,1924,707167
italian,Subnautica,0.9701213818860878,0.6787816927408569,1071,247090
french,Team Fortress 2,0.953528731199383,0.6786840594286396,15558,998601
english,World of Warships,0.8004076394655394,0.6784047958225058,39741,129428
romanian,Garry's Mod,0.9641367806505421,0.6778436208313329,1199,1006609
danish,RimWorld,0.9846743295019157,0.6777948006016472,261,169176
koreana,Team Fortress 2,0.8846097093109045,0.6776599709894625,13554,998601
french,Insurgency,0.9122354155911203,0.6773693178547763,1937,124569
ukrainian,Dead by Daylight,0.8385885885885885,0.6772073629610137,1332,689802
russian,Rocket League,0.8838885551910548,0.6769748327271354,43286,564634
koreana,Black Mesa,0.9213724088634739,0.6769333520572404,1399,103183
koreana,Warhammer: Vermintide 2,0.8189987163029525,0.6767920989242883,1558,114934
danish,The Elder Scrolls Online,0.8785046728971962,0.676767078643735,214,138922
italian,Mount & Blade: Warband,0.9683257918552036,0.6747036485103742,663,153885
swedish,Wallpaper Engine,0.9803354540196646,0.674443397594066,1729,707167
turkish,Oxygen Not Included,0.9698397737983034,0.6744151122607223,2122,105186
portuguese,Stick Fight: The Game,0.9704918032786886,0.6742772281624375,305,112937
